eventid,time,latitude,longitude,depth,magnitude
601424232,2011-10-26T23:34:02.90,36.68,141.37,50.0,3.1
601424234,2011-10-26T23:36:32.70,39.75,142.36,41.0,3.4
601424279,2011-10-27T02:13:04.60,38.52,141.93,52.0,3.1
601424288,2011-10-27T02:37:10.80,37.8,142.17,35.0,3.1
601424324,2011-10-27T03:56:59,36.75,140.61,6.0,3.0
601424384,2011-10-27T06:01:08.90,38.44,142.19,34.0,3.4
601424472,2011-10-27T10:00:29.70,39.38,143.3,28.0,3.2
601424529,2011-10-27T12:21:58,38.01,144.16,45.0,3.2
601424546,2011-10-27T12:57:13,36.32,141.83,74.0,3.0
601424635,2011-10-27T16:02:01.30,37.27,141.69,33.0,3.2
601424654,2011-10-27T16:21:54.21,35.2666,141.1865,25.0,3.0
601424783,2011-10-27T20:23:33.50,36.84,140.55,8.0,3.1
601424784,2011-10-27T20:25:32.90,36.96,141.5,43.0,3.0
601424800,2011-10-27T20:45:38.10,37.81,140.0,9.0,3.2
600086251,2011-10-27T20:50:31.27,36.2688,142.1485,19.0,3.1
600086252,2011-10-27T21:07:39.34,35.199,141.2532,27.0,3.0
601424894,2011-10-27T22:49:08.70,37.79,142.05,34.0,3.2
601424899,2011-10-27T23:02:21.60,37.18,142.2,11.0,3.0
601424938,2011-10-28T00:37:07.60,37.81,140.02,8.0,3.0
601425003,2011-10-28T03:42:57.80,37.07,141.19,50.0,3.0
601425022,2011-10-28T03:59:50.80,36.17,142.51,71.0,3.3
601425032,2011-10-28T04:21:23.30,38.7,144.41,46.0,3.1
601425041,2011-10-28T04:34:59.20,38.75,142.29,37.0,3.2
601425044,2011-10-28T04:48:54.30,39.45,142.48,34.0,3.3
601425067,2011-10-28T06:25:42.80,38.1,144.54,28.0,3.0
600086281,2011-10-28T10:41:26.73,36.4832,141.7833,19.0,3.3
600086282,2011-10-28T10:49:43.32,36.6597,142.337,19.0,3.4
601425204,2011-10-28T11:21:30.90,39.08,142.37,31.0,3.2
600086289,2011-10-28T14:43:58.53,36.2915,142.3203,15.0,3.1
601425355,2011-10-28T15:43:03.30,38.07,143.37,38.0,3.0
601425421,2011-10-28T17:10:18.30,38.73,144.47,46.0,3.0
601425426,2011-10-28T17:27:36.80,35.22,140.73,28.0,3.1
601425434,2011-10-28T17:44:54.50,37.54,143.63,50.0,3.2
600056929,2011-10-28T18:05:15.07,35.4686,141.7404,22.0,3.3
601425629,2011-10-29T00:04:01.10,36.99,140.56,8.0,3.3
601425652,2011-10-29T00:47:48,38.38,142.1,33.0,3.1
601425703,2011-10-29T02:26:19.40,38.16,144.18,36.0,3.3
601425713,2011-10-29T02:50:30.70,37.65,143.88,31.0,3.2
601425785,2011-10-29T05:13:23.10,37.65,143.84,24.0,3.0
601425810,2011-10-29T06:15:36,38.26,144.5,36.0,3.0
601425830,2011-10-29T07:30:54.70,38.34,141.77,55.0,3.4
601425846,2011-10-29T08:42:02.70,37.01,142.29,17.0,3.3
601425856,2011-10-29T09:09:53.30,36.94,141.2,49.0,3.3
601425860,2011-10-29T09:22:52.10,36.66,139.49,4.0,3.2
601425876,2011-10-29T10:12:18.60,38.52,144.6,42.0,3.4
601425998,2011-10-29T14:31:29.70,36.73,142.22,17.0,3.4
601426019,2011-10-29T15:11:28.80,35.7,140.79,18.0,3.3
601426414,2011-10-30T01:42:13.80,37.96,144.82,26.0,3.0
600086386,2011-10-30T02:44:03.05,36.026,142.9884,35.0,3.0
601426459,2011-10-30T03:53:01.50,39.11,142.37,33.0,3.0
601426551,2011-10-30T06:36:16.60,34.73,142.61,56.0,3.1
601426570,2011-10-30T06:57:04.10,36.06,142.82,26.0,3.0
601426576,2011-10-30T07:11:17,39.0,142.33,34.0,3.4
601426577,2011-10-30T07:11:50.30,34.74,142.58,28.0,3.1
600086397,2011-10-30T07:31:38.64,34.7565,142.7384,35.0,3.3
601426587,2011-10-30T07:38:42.90,34.69,142.7,56.0,3.3
601426590,2011-10-30T07:48:03.30,34.78,142.67,22.0,3.4
601426611,2011-10-30T08:29:56.30,37.22,141.53,45.0,3.0
600086412,2011-10-30T08:36:59.96,34.7407,142.5704,76.0,3.3
601426620,2011-10-30T08:51:35.20,38.63,144.09,33.0,3.3
601426627,2011-10-30T09:03:06.50,36.66,140.52,7.0,3.0
601426736,2011-10-30T11:59:23.30,38.78,142.4,32.0,3.0
601426741,2011-10-30T12:07:55.30,39.18,142.41,28.0,3.2
601426815,2011-10-30T14:44:22.30,38.42,141.86,60.0,3.1
601426840,2011-10-30T15:16:29.70,34.65,142.65,57.0,3.0
601426907,2011-10-30T16:39:32.20,37.24,141.09,31.0,3.2
601426922,2011-10-30T17:03:34.60,34.7,142.72,63.0,3.0
601426943,2011-10-30T17:58:54.60,39.62,142.11,48.0,3.0
601427016,2011-10-30T20:04:01.90,34.64,142.69,76.0,3.0
601427114,2011-10-30T23:30:29.60,37.1,141.37,36.0,3.4
601427174,2011-10-31T02:12:12.20,37.92,144.05,27.0,3.2
600086456,2011-10-31T02:16:57.15,35.981,142.7811,35.0,3.1
601427179,2011-10-31T02:37:18,38.12,144.5,47.0,3.2
601427258,2011-10-31T05:06:27,39.54,142.81,22.0,3.1
601427280,2011-10-31T07:01:27.30,39.87,143.44,15.0,3.2
601427330,2011-10-31T09:52:11.50,36.47,143.98,57.0,3.4
601427332,2011-10-31T09:59:44.90,38.81,142.56,28.0,3.1
601427442,2011-10-31T13:04:34,36.05,141.14,39.0,3.0
601427482,2011-10-31T14:35:07.90,35.58,142.82,34.0,3.1
601427519,2011-10-31T15:34:18.04,35.4257,142.1742,17.0,3.1
601427821,2011-11-01T02:55:59.40,37.27,141.51,44.0,3.1
601427836,2011-11-01T03:17:49.90,37.4,141.66,38.0,3.0
601427878,2011-11-01T04:49:34.80,36.81,140.49,14.0,3.0
601427895,2011-11-01T05:26:04.60,37.46,141.37,33.0,3.0
600086501,2011-11-01T07:36:38.82,39.1297,140.9046,16.0,3.3
601427971,2011-11-01T09:27:03.80,39.13,142.43,30.0,3.4
601427975,2011-11-01T09:40:56.50,37.84,143.81,46.0,3.4
601427976,2011-11-01T09:42:46.80,37.1,142.71,14.0,3.2
601428022,2011-11-01T11:26:12.30,37.35,141.86,31.0,3.3
601428058,2011-11-01T13:07:30.60,36.73,141.84,46.0,3.3
601428122,2011-11-01T15:28:06.30,38.63,141.92,47.0,3.2
601428200,2011-11-01T18:08:44.30,37.48,141.8,14.0,3.0
601428342,2011-11-01T22:12:21.80,36.7,141.01,47.0,3.0
601428445,2011-11-02T02:40:56.60,37.62,142.43,15.0,3.4
601428455,2011-11-02T03:04:09.70,39.04,142.4,32.0,3.2
601428463,2011-11-02T03:36:12.98,39.1873,141.8032,69.3,3.4
601428476,2011-11-02T04:16:54,38.39,144.33,24.0,3.2
601428487,2011-11-02T05:05:21.50,40.77,143.15,2.0,3.0
601428530,2011-11-02T07:07:01.70,37.64,142.83,17.0,3.1
601428540,2011-11-02T07:37:43.80,34.96,139.09,4.0,3.4
601428541,2011-11-02T07:38:28,40.35,142.18,45.0,3.4
601428590,2011-11-02T09:15:39,36.65,141.8,56.0,3.4
601428653,2011-11-02T11:49:03.80,37.37,141.9,32.0,3.0
601428757,2011-11-02T15:05:01.10,37.18,142.67,9.0,3.4
601428758,2011-11-02T15:10:29.30,38.91,142.08,54.0,3.2
601428837,2011-11-02T16:46:39.40,36.26,141.11,48.0,3.2
601428878,2011-11-02T18:12:02.10,37.81,143.5,43.0,3.3
601428884,2011-11-02T18:23:28.60,39.01,142.44,29.0,3.0
600056991,2011-11-02T22:34:17.24,34.6885,140.6882,20.8,3.4
601429038,2011-11-03T00:07:47.70,38.44,142.28,35.0,3.2
601429047,2011-11-03T00:20:36.70,38.34,141.67,54.0,3.1
601429050,2011-11-03T00:31:57.20,39.04,142.34,33.0,3.1
601429054,2011-11-03T00:41:58.90,39.88,143.31,17.0,3.4
601429060,2011-11-03T00:56:24.60,37.21,141.36,47.0,3.0
601429124,2011-11-03T03:20:11.80,37.91,144.37,16.0,3.0
601429156,2011-11-03T04:06:57.20,37.78,141.8,49.0,3.2
601429159,2011-11-03T04:24:21.80,38.71,141.79,53.0,3.0
601429193,2011-11-03T06:25:11,38.54,141.73,54.0,3.3
601429329,2011-11-03T12:00:38.90,36.35,141.02,21.0,3.1
601429334,2011-11-03T12:05:11.40,37.66,141.78,51.0,3.1
601429340,2011-11-03T12:13:48.30,39.2,142.46,30.0,3.1
601429396,2011-11-03T14:01:53.10,36.77,140.56,8.0,3.0
601429429,2011-11-03T15:00:44.60,36.86,140.57,6.0,3.1
601429439,2011-11-03T15:28:10.90,36.97,141.14,31.0,3.1
601429457,2011-11-03T15:58:33.20,37.65,142.88,18.0,3.3
601429508,2011-11-03T17:12:26.30,39.08,142.21,43.0,3.2
601429557,2011-11-03T18:12:55.60,39.67,143.77,27.0,3.4
601429597,2011-11-03T18:58:36.40,39.08,142.2,43.0,3.0
601429599,2011-11-03T19:02:38.70,38.5,143.52,18.0,3.3
601429635,2011-11-03T19:53:01.20,39.01,142.71,20.0,3.1
601429642,2011-11-03T20:04:07.10,36.91,140.67,17.0,3.3
601429662,2011-11-03T20:44:41.30,37.71,141.99,23.0,3.2
601429738,2011-11-03T22:54:23.60,37.39,141.33,27.0,3.0
601429773,2011-11-03T23:38:36.90,38.14,144.47,32.0,3.1
601429781,2011-11-03T23:45:57.80,36.98,140.81,95.0,3.2
601429825,2011-11-04T02:09:37.50,38.36,142.07,46.0,3.0
601429841,2011-11-04T02:44:58.40,37.35,141.8,43.0,3.4
601429886,2011-11-04T04:44:59.60,36.56,141.19,45.0,3.0
601429900,2011-11-04T05:07:12.30,37.19,140.91,7.0,3.1
601430137,2011-11-04T12:06:11.70,39.13,142.39,30.0,3.1
601430147,2011-11-04T12:30:50.70,37.74,144.19,47.0,3.1
601430179,2011-11-04T14:04:20.80,37.36,141.44,32.0,3.0
601430221,2011-11-04T15:57:03.30,37.5,141.42,25.0,3.1
601430222,2011-11-04T15:58:08.10,37.28,142.04,30.0,3.4
600086675,2011-11-04T16:47:19.05,35.6738,140.6971,48.1,3.3
601430333,2011-11-04T18:41:11.60,36.22,142.5,52.0,3.1
601430357,2011-11-04T19:28:16.40,36.89,140.66,9.0,3.2
601430367,2011-11-04T19:40:20.10,37.4,143.91,39.0,3.0
601430528,2011-11-04T21:53:35.40,39.94,143.27,15.0,3.3
601430540,2011-11-04T22:15:15.20,39.92,143.25,17.0,3.2
601430661,2011-11-05T03:03:18.20,37.93,143.99,56.0,3.0
601430716,2011-11-05T04:31:59.70,36.98,142.35,6.0,3.4
600086711,2011-11-05T05:51:03.71,36.027,141.5272,26.0,3.2
601430768,2011-11-05T06:19:10.40,36.94,141.19,47.0,3.0
601430771,2011-11-05T06:19:21.40,36.08,141.16,26.0,3.2
601430840,2011-11-05T09:34:30,39.14,142.4,30.0,3.1
601430851,2011-11-05T09:52:50.80,36.87,141.15,45.0,3.3
601430864,2011-11-05T10:17:43.10,35.88,139.62,87.0,3.0
601430921,2011-11-05T11:58:43.20,38.35,144.02,40.0,3.1
601431008,2011-11-05T13:23:16.10,37.62,141.46,77.0,3.3
601431029,2011-11-05T13:39:29.40,37.36,142.0,29.0,3.3
600086734,2011-11-05T15:26:22.97,34.8965,140.1666,10.8,3.4
601431194,2011-11-05T17:45:23.70,39.19,142.44,32.0,3.2
601431215,2011-11-05T17:58:48.20,41.61,144.94,46.0,3.0
601431301,2011-11-05T20:04:22,39.56,144.6,42.0,3.2
601431398,2011-11-05T22:43:14.80,38.56,144.03,33.0,3.1
601431442,2011-11-06T00:16:34.60,37.36,141.59,29.0,3.3
601431543,2011-11-06T03:18:48.30,34.68,142.88,38.0,3.0
601431593,2011-11-06T04:24:41.30,35.79,140.92,12.0,3.0
601431618,2011-11-06T05:10:02.50,37.94,144.05,48.0,3.1
601431647,2011-11-06T06:09:09.80,37.9,144.28,44.0,3.1
601431653,2011-11-06T06:22:33.20,41.1,142.09,46.0,3.0
601431683,2011-11-06T07:03:23.50,37.46,141.32,37.0,3.3
601431784,2011-11-06T10:19:31.10,39.7,143.25,16.0,3.1
601431813,2011-11-06T11:34:11.60,38.27,141.86,47.0,3.0
601431859,2011-11-06T13:10:18,36.33,141.0,42.0,3.2
601431895,2011-11-06T14:06:48.30,36.52,141.04,51.0,3.3
600086792,2011-11-06T14:49:02.82,41.5059,144.1222,27.0,3.3
601431980,2011-11-06T17:03:47.40,38.0,144.03,40.0,3.0
601432065,2011-11-06T19:33:52.80,37.17,142.44,7.0,3.1
601432090,2011-11-06T20:19:54.70,37.78,141.46,43.0,3.0
601432097,2011-11-06T20:51:04.90,38.34,141.76,50.0,3.3
601432145,2011-11-06T22:56:02.50,36.74,141.19,35.0,3.1
601432170,2011-11-07T00:18:38.30,37.72,141.86,19.0,3.3
601432198,2011-11-07T02:04:28.50,37.73,141.94,20.0,3.1
600086834,2011-11-07T02:29:15.46,36.1837,141.9855,23.0,3.2
601432234,2011-11-07T04:11:17.20,37.74,142.04,31.0,3.0
601432241,2011-11-07T04:43:06.70,37.17,142.42,12.0,3.0
601432249,2011-11-07T05:11:46.40,35.63,140.99,16.0,3.2
601432262,2011-11-07T05:55:57.20,38.34,144.48,43.0,3.0
601432302,2011-11-07T07:50:25.20,36.95,140.61,7.0,3.4
601432337,2011-11-07T09:28:23.80,37.25,144.3,38.0,3.0
601432353,2011-11-07T09:47:21.80,36.42,143.89,40.0,3.2
601432375,2011-11-07T10:37:27.40,37.93,141.78,50.0,3.0
601432411,2011-11-07T11:49:39,37.64,141.74,43.0,3.2
601432428,2011-11-07T12:34:23.10,37.52,141.74,33.0,3.0
601432473,2011-11-07T13:46:08.40,38.82,142.37,36.0,3.0
601432554,2011-11-07T15:44:58,38.42,144.52,28.0,3.2
601432556,2011-11-07T15:46:46.80,40.16,143.2,1.0,3.0
601432557,2011-11-07T15:51:05.40,37.29,141.6,25.0,3.3
601432662,2011-11-07T19:16:39.40,40.42,143.56,11.0,3.4
601432693,2011-11-07T20:26:48.50,38.31,144.51,19.0,3.0
601432750,2011-11-07T21:59:50.60,36.92,141.09,50.0,3.1
601432791,2011-11-07T23:40:00,36.14,141.23,40.0,3.0
601432858,2011-11-08T02:24:36,36.95,140.63,9.0,3.0
601432871,2011-11-08T03:45:49.40,38.35,144.12,4.0,3.2
601432881,2011-11-08T04:06:25.10,39.58,142.8,22.0,3.1
601432905,2011-11-08T04:39:11.30,39.57,142.83,18.0,3.0
601432909,2011-11-08T04:42:52.90,38.08,144.22,28.0,3.4
601432929,2011-11-08T05:33:46.60,39.57,142.83,20.0,3.1
601432994,2011-11-08T08:10:16.80,35.78,140.97,13.0,3.1
601433029,2011-11-08T09:47:18.20,38.32,141.87,65.0,3.0
601433039,2011-11-08T10:07:05.20,38.33,144.56,48.0,3.2
601433066,2011-11-08T11:23:56.50,37.99,144.0,30.0,3.0
601433175,2011-11-08T14:29:30.50,39.46,143.81,25.0,3.2
600086978,2011-11-08T14:30:29.65,36.9918,141.2981,1.5,3.3
601433448,2011-11-08T20:28:26.80,38.58,141.91,43.0,3.2
601433471,2011-11-08T21:11:07,37.47,141.53,37.0,3.2
601433486,2011-11-08T21:59:27,38.19,144.08,21.0,3.3
601433489,2011-11-08T22:08:01.40,37.31,141.52,24.0,3.0
601433536,2011-11-09T00:28:43.40,37.51,142.72,34.0,3.4
601433555,2011-11-09T01:10:38.90,36.19,140.93,40.0,3.3
600087004,2011-11-09T01:19:19.34,36.6996,140.6508,9.5,3.3
600087014,2011-11-09T04:36:35.27,36.2955,141.8998,7.9,3.3
600087016,2011-11-09T05:06:19.39,36.8627,140.713,17.8,3.4
601433828,2011-11-09T09:56:54.30,38.33,144.49,35.0,3.4
601433847,2011-11-09T10:29:17.70,37.84,144.62,46.0,3.2
601433891,2011-11-09T11:53:11.40,39.33,142.98,23.0,3.3
601433897,2011-11-09T12:09:03.10,38.04,141.98,43.0,3.2
600087051,2011-11-09T17:58:36.82,36.2861,141.8741,19.0,3.0
601434150,2011-11-09T19:51:09.80,37.9,143.8,0.0,3.0
601434171,2011-11-09T21:08:23.70,37.32,144.34,46.0,3.3
601434205,2011-11-09T22:40:52.50,37.92,143.42,42.0,3.0
601434242,2011-11-10T00:04:01.50,37.12,140.84,7.0,3.3
601434257,2011-11-10T00:32:53.80,39.65,143.6,40.0,3.1
601434264,2011-11-10T00:49:43.80,37.95,144.47,45.0,3.2
601434292,2011-11-10T01:32:51.30,37.42,141.65,38.0,3.2
601434295,2011-11-10T01:39:31.33,36.1312,141.6788,10.0,3.2
601434404,2011-11-10T05:25:45.60,37.18,142.13,27.0,3.4
601434441,2011-11-10T06:26:26.80,36.99,143.69,64.0,3.0
601434443,2011-11-10T06:40:30,38.34,143.82,11.0,3.2
601434464,2011-11-10T07:28:39.20,39.13,142.41,29.0,3.1
601434487,2011-11-10T08:55:26.30,38.87,142.33,45.0,3.3
601434517,2011-11-10T10:15:16.50,34.83,142.75,51.0,3.3
601434553,2011-11-10T11:21:32.50,38.09,144.27,45.0,3.0
601434609,2011-11-10T12:32:38.80,40.07,142.73,26.0,3.0
601434631,2011-11-10T13:14:50.40,39.66,142.8,30.0,3.3
601434647,2011-11-10T13:29:01.40,37.09,141.16,28.0,3.1
601434697,2011-11-10T15:05:50.30,36.94,143.58,37.0,3.1
601434757,2011-11-10T16:33:42.20,39.86,142.5,44.0,3.1
601434768,2011-11-10T17:11:47.50,39.18,142.39,30.0,3.4
601434789,2011-11-10T18:13:29.30,37.52,142.7,35.0,3.0
600087120,2011-11-10T20:36:25.56,37.5225,141.5517,25.4,3.2
601434862,2011-11-10T20:51:45,37.22,143.41,43.0,3.3
601434891,2011-11-10T22:08:51.60,38.31,144.58,39.0,3.1
601434892,2011-11-10T22:13:05.30,38.42,142.14,33.0,3.0
601435034,2011-11-11T04:24:58.70,36.85,140.56,7.0,3.0
600087154,2011-11-11T10:17:20.83,36.1914,141.9407,23.0,3.0
601435202,2011-11-11T10:23:08.50,37.96,144.31,48.0,3.1
601435222,2011-11-11T11:33:34.40,37.45,144.17,28.0,3.1
601435250,2011-11-11T12:27:06.40,37.13,142.16,43.0,3.4
601435270,2011-11-11T13:26:41,39.41,143.94,24.0,3.1
600087174,2011-11-11T15:23:49.81,36.8273,140.6163,4.7,3.4
601435383,2011-11-11T17:16:39,39.42,143.71,41.0,3.0
601435384,2011-11-11T17:18:17.60,39.38,144.02,12.0,3.1
601435421,2011-11-11T18:33:18.10,37.85,143.59,9.0,3.2
601435507,2011-11-11T21:48:22.40,39.63,143.55,26.0,3.2
601435604,2011-11-12T02:05:37.90,39.43,142.89,21.0,3.3
601435655,2011-11-12T03:50:13.50,37.31,141.58,44.0,3.0
601435671,2011-11-12T05:10:05,37.14,141.18,32.0,3.1
601435678,2011-11-12T05:34:09.40,37.93,142.24,39.0,3.1
601435720,2011-11-12T08:04:35,37.76,144.0,41.0,3.4
601435721,2011-11-12T08:08:17.40,37.01,141.18,30.0,3.4
601435732,2011-11-12T08:40:13.20,37.88,141.71,55.0,3.1
601435770,2011-11-12T10:09:42.10,35.22,138.91,7.0,3.0
601435820,2011-11-12T12:00:57.40,34.71,142.79,50.0,3.0
601435824,2011-11-12T12:01:55.80,34.72,142.74,26.0,3.1
601435890,2011-11-12T13:47:02.10,37.06,142.36,10.0,3.2
601435909,2011-11-12T14:07:55.20,38.97,144.16,46.0,3.2
17531612,2011-11-12T15:28:56.50,37.69,139.93,8.0,3.3
601436060,2011-11-12T18:13:04.40,37.9,143.8,0.0,3.1
600087240,2011-11-12T18:26:54.71,37.1392,142.5013,9.0,3.4
601436086,2011-11-12T18:56:54.80,37.97,144.39,46.0,3.2
601436140,2011-11-12T20:46:20.40,35.76,140.97,13.0,3.0
601436149,2011-11-12T21:04:04.20,34.89,142.76,32.0,3.0
601436209,2011-11-12T22:45:48.70,36.91,142.34,5.0,3.3
601436217,2011-11-12T23:15:23.70,34.69,142.78,68.0,3.2
601436234,2011-11-12T23:58:55.10,34.7,142.75,64.0,3.3
601436250,2011-11-13T00:25:02.90,39.66,143.61,37.0,3.0
600087268,2011-11-13T00:53:01.10,39.3199,142.5481,42.2,3.4
601436261,2011-11-13T00:58:36.60,36.0,141.32,33.0,3.0
601436303,2011-11-13T01:56:30.50,35.82,143.51,44.0,3.4
601436312,2011-11-13T02:21:16.40,38.57,143.3,23.0,3.0
601436332,2011-11-13T02:55:35.40,34.71,142.68,27.0,3.1
601436349,2011-11-13T03:26:57.10,34.84,142.63,61.0,3.0
600087280,2011-11-13T03:47:44.71,39.4826,144.7361,23.0,3.4
601436366,2011-11-13T04:17:16.80,34.5,143.19,86.0,3.1
601436369,2011-11-13T04:19:42.50,34.7,142.66,39.0,3.1
601436388,2011-11-13T04:49:58,37.5,141.35,25.0,3.1
601436402,2011-11-13T05:19:52.80,34.32,142.3,25.0,3.0
601436441,2011-11-13T07:06:09.50,34.76,142.66,11.0,3.4
601436500,2011-11-13T09:54:31.90,36.61,141.4,41.0,3.0
601436542,2011-11-13T11:09:25.20,38.75,144.12,41.0,3.2
600087303,2011-11-13T12:27:27.15,35.5808,140.101,68.5,3.2
601436580,2011-11-13T12:28:42.20,36.64,141.05,24.0,3.1
601436604,2011-11-13T14:06:59.30,38.47,142.22,26.0,3.0
601436693,2011-11-13T16:36:23.70,35.68,143.58,67.0,3.0
601436697,2011-11-13T16:40:23,35.62,143.55,48.0,3.3
601436716,2011-11-13T17:29:35.10,36.8,140.56,8.0,3.0
601436728,2011-11-13T17:54:22.70,38.31,141.88,47.0,3.0
601436870,2011-11-13T21:53:52,34.91,142.82,59.0,3.0
601436879,2011-11-13T22:18:24.20,41.91,142.46,64.0,3.3
601436899,2011-11-13T22:50:32.10,39.23,142.39,31.0,3.1
601436944,2011-11-14T00:28:17.20,36.69,142.05,14.0,3.0
601436977,2011-11-14T01:51:54.10,34.74,142.68,72.0,3.1
601436982,2011-11-14T02:16:36.10,39.26,142.95,12.0,3.2
601436996,2011-11-14T02:31:45,37.75,144.0,41.0,3.3
601437071,2011-11-14T05:53:34.30,37.28,143.62,42.0,3.0
601437100,2011-11-14T07:30:43.70,37.28,142.07,37.0,3.2
601437237,2011-11-14T12:06:17.30,38.51,144.12,41.0,3.4
601437263,2011-11-14T13:23:24.50,37.05,140.75,10.0,3.0
601437287,2011-11-14T14:07:05.20,35.79,143.19,91.0,3.1
601437403,2011-11-14T16:27:32.30,37.42,141.55,42.0,3.2
601437410,2011-11-14T16:57:14,34.66,142.74,58.0,3.1
601437546,2011-11-14T20:01:39.50,37.75,141.84,37.0,3.2
601437567,2011-11-14T20:38:24.40,35.64,140.9,12.0,3.2
601437570,2011-11-14T20:47:22.70,35.65,140.91,13.0,3.2
601437652,2011-11-14T23:21:46.40,37.42,141.37,46.0,3.0
601437717,2011-11-15T01:54:32,39.41,143.92,43.0,3.1
601437776,2011-11-15T04:10:15.20,36.73,143.64,31.0,3.0
601437819,2011-11-15T05:29:40.80,38.91,142.35,43.0,3.3
601437849,2011-11-15T07:11:55.50,39.64,143.57,32.0,3.2
601437897,2011-11-15T09:02:38.20,37.61,141.85,23.0,3.1
601438037,2011-11-15T12:13:06.30,38.44,142.0,63.0,3.2
600087470,2011-11-15T13:46:03.15,36.9414,140.6196,13.2,3.4
601438138,2011-11-15T15:08:07,37.59,141.85,28.0,3.4
600087491,2011-11-15T19:56:27.55,36.2022,139.9634,54.4,3.4
601438286,2011-11-15T20:47:36.08,36.1227,141.8953,23.0,3.2
601438289,2011-11-15T20:51:49,39.91,142.39,39.0,3.2
601438357,2011-11-16T00:28:18.70,38.24,144.5,44.0,3.2
601438371,2011-11-16T01:18:09.30,38.39,142.18,35.0,3.2
601438413,2011-11-16T03:24:36.20,36.76,142.46,12.0,3.0
601438494,2011-11-16T07:32:35.60,38.47,144.57,57.0,3.0
601438496,2011-11-16T07:47:06,38.49,144.57,53.0,3.1
601438551,2011-11-16T09:26:47.10,38.5,144.54,56.0,3.0
601438601,2011-11-16T11:07:23.90,36.85,141.14,49.0,3.3
600087549,2011-11-16T13:41:30.66,36.3742,141.1049,23.8,3.2
601438718,2011-11-16T15:03:15,37.91,142.15,36.0,3.1
601438727,2011-11-16T15:25:47.80,35.46,140.91,24.0,3.0
601438738,2011-11-16T15:41:56.90,37.5,141.46,45.0,3.0
601438762,2011-11-16T16:49:16.20,37.86,143.85,42.0,3.4
601438778,2011-11-16T17:48:31.90,38.0,141.82,51.0,3.1
601438785,2011-11-16T18:21:11.90,37.34,144.17,41.0,3.1
601438823,2011-11-16T20:04:00.30,37.52,141.99,30.0,3.0
601438850,2011-11-16T21:31:47.60,39.91,143.78,14.0,3.1
601438902,2011-11-17T00:22:08.70,38.15,141.72,52.0,3.2
601438949,2011-11-17T02:08:46.10,37.45,141.95,37.0,3.0
601438974,2011-11-17T03:22:09,38.8,142.0,41.0,3.4
601439004,2011-11-17T04:41:18.60,36.27,143.19,82.0,3.1
601439025,2011-11-17T05:39:38.10,36.99,143.84,44.0,3.1
600087611,2011-11-17T10:12:59.27,35.7458,141.7838,23.0,3.4
601439141,2011-11-17T10:36:13.20,35.82,141.82,26.0,3.0
601439163,2011-11-17T11:48:23.30,37.42,142.43,11.0,3.0
600087628,2011-11-17T15:31:39.10,36.8833,143.1997,35.0,3.4
601439393,2011-11-17T16:57:35.80,38.46,142.15,30.0,3.4
601439459,2011-11-17T18:40:53.90,37.83,144.56,56.0,3.1
601439507,2011-11-17T19:46:31.10,39.59,144.71,41.0,3.0
601439531,2011-11-17T20:13:03.30,36.71,140.58,9.0,3.0
601439533,2011-11-17T20:17:54.10,37.38,141.35,31.0,3.1
601439696,2011-11-17T23:22:39.60,36.37,140.92,42.0,3.1
601439718,2011-11-18T00:43:06.20,38.92,142.64,26.0,3.4
601439739,2011-11-18T01:38:12.20,37.21,143.89,42.0,3.0
601439740,2011-11-18T01:41:46.20,37.89,143.34,44.0,3.4
601439785,2011-11-18T03:24:54.80,39.16,143.62,25.0,3.3
601439808,2011-11-18T04:37:33.70,39.17,143.57,28.0,3.4
601439809,2011-11-18T04:39:38.80,36.33,140.95,46.0,3.1
601439814,2011-11-18T04:57:40.30,37.7,141.71,49.0,3.3
601439817,2011-11-18T05:21:58,40.09,142.23,43.0,3.2
601439856,2011-11-18T07:26:07.40,38.51,144.57,31.0,3.1
601439869,2011-11-18T07:54:08.70,40.26,142.5,34.0,3.4
601439883,2011-11-18T08:57:54.30,38.27,141.87,47.0,3.3
601439945,2011-11-18T11:27:45.60,37.43,141.38,46.0,3.0
601440064,2011-11-18T14:41:56.20,38.25,142.0,48.0,3.0
601440192,2011-11-18T18:35:43.50,36.78,141.45,53.0,3.0
601440204,2011-11-18T18:55:16.60,38.2,144.51,44.0,3.4
600087707,2011-11-18T20:02:21.47,35.0887,139.998,63.8,3.0
601440347,2011-11-18T22:48:55,37.5,141.5,44.0,3.4
600015259,2011-11-18T23:09:36.28,35.6571,141.1836,33.0,3.4
601440369,2011-11-18T23:44:06,37.71,144.24,63.0,3.0
600087714,2011-11-18T23:59:20.47,34.7734,140.2996,16.2,3.4
600081294,2011-11-19T01:59:08.17,37.8063,144.5852,35.0,3.4
601440495,2011-11-19T03:59:31.10,38.37,144.1,36.0,3.4
600081305,2011-11-19T05:46:15.26,35.4443,140.5565,11.0,3.1
601440556,2011-11-19T06:05:07.40,38.99,142.47,34.0,3.1
601440568,2011-11-19T06:21:18.40,37.45,141.57,44.0,3.4
601440616,2011-11-19T08:54:51.60,37.43,141.92,33.0,3.0
601440623,2011-11-19T09:07:47.60,38.99,142.76,21.0,3.2
601440636,2011-11-19T09:29:41,36.89,143.41,35.0,3.0
601440654,2011-11-19T10:02:53.10,36.96,141.22,24.0,3.2
